Page link	Annotation	Download date
https://www.zdnet.com/article/apple-must-pay-85-million-in-damages-over-wilan-patent-dispute/	0	17-08-2020
https://www.zdnet.com/article/apple-q1-surges-as-iphone-11-iphone-11-pro-sales-deliver/	0	17-08-2020
https://www.zdnet.com/article/apple-releases-ios-13-3-1-update-for-iphone-with-lots-of-bug-fixes/	0	17-08-2020
https://www.zdnet.com/article/apple-says-goodbye-to-adobe-flash-in-safari-technology-preview/	0	17-08-2020
https://www.zdnet.com/article/apple-touts-strong-app-store-revenue-finish-to-2019-ahead-of-q1-results-strong-services-iphone-11-demand/	0	17-08-2020
https://www.zdnet.com/article/apple-upgrades-13-and-15-inch-macbook-pro-2018-laptops-with-new-intel-chips-but-wont-quell-worries/	0	17-08-2020
https://www.zdnet.com/article/apple-wearables-is-now-the-size-of-a-fortune-150-company-and-tim-cook-dodges-a-question-about-the-future/	0	17-08-2020
https://www.zdnet.com/article/apples-200m-acquisition-of-xnor-ai-a-snapshot-into-our-ai-on-the-edge-future-via-your-iphone/	0	17-08-2020
https://www.zdnet.com/article/apples-change-of-plan-iphones-and-ipads-will-use-imagination-chip-designs-after-all/	0	17-08-2020
https://www.zdnet.com/article/apples-defense-of-iphone-lightning-fails-standard-charger-law-due-by-summer-2020/	0	17-08-2020
https://www.zdnet.com/article/apples-education-event-has-elephant-in-the-room-named-google/	0	17-08-2020
https://www.zdnet.com/article/apples-latest-ios-update-is-truly-getting-on-my-nerves/	0	17-08-2020
https://www.zdnet.com/article/apples-not-helping-with-shooters-locked-iphones-says-us-doj-not-true-says-apple/	0	17-08-2020
https://www.zdnet.com/article/apra-granted-20-banking-licences-in-12-years-with-10-since-2018/	0	17-08-2020
https://www.zdnet.com/article/as-apple-plots-to-drop-iphone-ports-eu-plans-law-to-give-all-phones-same-charger/	0	17-08-2020
https://www.zdnet.com/article/at-t-says-5g-network-nationwide-by-mid-year-as-q4-earnings-solid/	0	17-08-2020
https://www.zdnet.com/article/australias-middle-class-more-likely-to-be-pirates/	0	17-08-2020
https://www.zdnet.com/article/autonomous-driving-firm-zenuity-taps-hpe-for-ai-hpc-infrastructure/	0	17-08-2020
https://www.zdnet.com/article/avnet-launches-iot-suite-platform-as-it-looks-to-expand-markets/	0	17-08-2020
https://www.zdnet.com/article/aws-brings-in-nearly-10b-in-sales-for-amazon-in-q4/	0	17-08-2020
https://www.zdnet.com/article/aws-sydney-region-suffers-errors-and-latencies/	0	17-08-2020
https://www.zdnet.com/article/bdo-survey-us-tech-firms-fear-trade-war-and-chinese-innovation/	0	17-08-2020
https://www.zdnet.com/article/blocking-robocalls-now-us-based-voip-gateway-carriers-hit-by-doj-lawsuits/	0	17-08-2020
https://www.zdnet.com/article/blue-magnesium-alloy-laptops-premium-price-plastic-feel-but-lightweight/	0	17-08-2020
https://www.zdnet.com/article/blue-prism-integrates-thoughtonomy-launches-trio-of-rpa-as-a-service-offerings/	0	17-08-2020
https://www.zdnet.com/article/bose-to-shutter-119-stores-across-australia-north-america-europe-and-japan/	0	17-08-2020
https://www.zdnet.com/article/brazilian-unicorn-ifood-announces-acqui-hire-to-boost-ai-talent-base/	0	17-08-2020
https://www.zdnet.com/article/broadcom-signs-two-new-multi-year-deals-to-supply-apple-components/	0	17-08-2020
https://www.zdnet.com/article/burger-flipping-robot-now-stands-on-its-head/	0	17-08-2020
https://www.zdnet.com/article/butter-run-first-autonomous-truck-completes-cross-country-freight-trip/	0	17-08-2020
https://www.zdnet.com/article/buying-a-windows-laptop-must-have-features-for-my-next-notebook/	0	17-08-2020
https://www.zdnet.com/article/bypass-discovered-to-allow-windows-7-extended-security-updates-on-all-systems/	0	17-08-2020
https://www.zdnet.com/article/cabinet-documents-detail-howard-governments-telstra-t2-sales-plan/	0	17-08-2020
https://www.zdnet.com/article/can-ai-put-humans-back-in-the-loop/	0	17-08-2020
https://www.zdnet.com/article/can-vr-concussion-education-save-youth-football/	0	17-08-2020
https://www.zdnet.com/article/canonical-announces-high-performance-android-services-on-the-cloud/	0	17-08-2020
https://www.zdnet.com/article/cba-invests-another-200m-to-fund-klarnas-entry-into-australia/	0	17-08-2020
https://www.zdnet.com/article/ces-2020-aukey-debuts-tiny-chargers-for-all-your-usb-c-devices/	0	17-08-2020
https://www.zdnet.com/article/ces-2020-cat-s32-offers-ruggedness-at-an-affordable-price/	0	17-08-2020
https://www.zdnet.com/article/ces-2020-is-this-robot-concierge-the-future-of-service-robots/	0	17-08-2020
https://www.zdnet.com/article/ces-2020-lg-pushes-ai-future-with-8k-tvs-and-home-appliances/	0	17-08-2020
https://www.zdnet.com/article/ces-2020-lg-targets-selling-6-million-oled-tv-panels/	0	17-08-2020
https://www.zdnet.com/article/ces-2020-nec-comes-back-to-the-u-s-with-new-laptops-all-in-one-pc/	0	17-08-2020
https://www.zdnet.com/article/ces-2020-samsung-plans-to-hit-more-price-points-with-galaxy-s10-lite-galaxy-note-10-lite/	0	17-08-2020
https://www.zdnet.com/article/china-mobile-opens-first-eu-data-centre-in-uk/	0	17-08-2020
https://www.zdnet.com/article/china-smartphone-makers-form-alliance-to-offer-p2p-file-transfer/	0	17-08-2020
https://www.zdnet.com/article/circleci-automates-continuous-delivery-to-multiple-clouds/	0	17-08-2020
https://www.zdnet.com/article/cisco-brings-new-ai-functionality-to-webex/	0	17-08-2020
https://www.zdnet.com/article/cisco-critical-bugs-nexus-data-center-switch-software-needs-patching-now/	2	17-08-2020
https://www.zdnet.com/article/cisco-patch-this-critical-firewall-bug-in-firepower-management-center/	2	17-08-2020
https://www.zdnet.com/article/citrix-caps-off-fy-2019-with-strong-demand-across-workspace-networking/	0	17-08-2020
https://www.zdnet.com/article/cloud-arms-race-buys-intel-time-massive-profits-but-indigestion-likely/	0	17-08-2020
https://www.zdnet.com/article/comcast-offsets-video-losses-with-business-wireless-and-broadband/	0	17-08-2020
https://www.zdnet.com/article/connected-cruising-remote-work-options-when-you-just-cant-away/	0	17-08-2020
https://www.zdnet.com/article/cookie-consent-most-websites-break-law-by-making-it-hard-to-reject-all-tracking/	0	17-08-2020
https://www.zdnet.com/article/cornerstone-acquires-clustree-for-its-ai-powered-skills-engine/	0	17-08-2020
https://www.zdnet.com/article/coros-pod-review-advanced-running-metrics-including-power-analysis/	0	17-08-2020
https://www.zdnet.com/article/critical-cisco-dcnm-flaws-patch-right-now-as-poc-exploits-are-released/	2	17-08-2020
https://www.zdnet.com/article/cybersecurity-firm-mcafee-names-new-ceo/	0	17-08-2020
https://www.zdnet.com/article/data-2020-outlook-part-i-the-hybrid-default-era-begins/	0	17-08-2020
https://www.zdnet.com/article/data-2020-outlook-part-ii-explainable-ai-and-multi-model-databases/	0	17-08-2020
https://www.zdnet.com/article/dear-microsoft-its-time-to-disclose-some-real-sales-figures-for-azure/	0	17-08-2020
https://www.zdnet.com/article/dell-launches-new-xps-targets-ultra-premium-market-with-latitude-9510/	0	17-08-2020
https://www.zdnet.com/article/dell-optiplex-7070-ultra-modularity-at-a-price/	0	17-08-2020
https://www.zdnet.com/article/dell-xps-13-now-ships-with-ubuntu-18-04-linux/	0	17-08-2020
https://www.zdnet.com/article/developer-salaries-where-can-you-make-the-most-money/	0	17-08-2020
https://www.zdnet.com/article/developers-love-rust-programming-language-heres-why/	0	17-08-2020
https://www.zdnet.com/article/devops-and-observability-in-the-2020s/	0	17-08-2020
https://www.zdnet.com/article/devops-is-more-rapid-and-secure-in-some-industries-than-others/	0	17-08-2020
https://www.zdnet.com/article/digital-reality-like-street-view-on-performance-enhancing-drugs/	0	17-08-2020
https://www.zdnet.com/article/do-we-really-need-a-new-iphone-every-year/	0	17-08-2020
https://www.zdnet.com/article/dominos-is-tapping-nvidia-gpus-to-ramp-up-ai-powered-pizza-delivery/	0	17-08-2020
https://www.zdnet.com/article/dont-diss-my-phone-nexus-s-to-get-ice-cream-sandwich-within-weeks/	0	17-08-2020
https://www.zdnet.com/article/dynabook-launches-mid-tier-laptops-rounds-out-its-portfolio/	0	17-08-2020
https://www.zdnet.com/article/equinix-to-buy-bare-metal-cloud-provider-packet/	0	17-08-2020
https://www.zdnet.com/article/everything-you-need-to-know-about-3d-printing-and-its-impact-on-your-business/	0	17-08-2020
https://www.zdnet.com/article/facebook-posts-solid-q4-results-but-shares-fall-in-after-hours/	0	17-08-2020
https://www.zdnet.com/article/federal-court-brings-acss-legal-structure-changes-to-a-halt/	0	17-08-2020
https://www.zdnet.com/article/firefox-72-rolls-out-no-more-notification-popups-fingerprinting-blocked-by-default/	0	17-08-2020
https://www.zdnet.com/article/fitbit-is-rolling-out-blood-oxygen-monitoring-to-supported-versa-charge-ionic-devices/	0	17-08-2020
https://www.zdnet.com/article/following-nginx-acquisition-f5-unveils-nginx-controller-3-0/	0	17-08-2020
https://www.zdnet.com/article/for-mariadb-its-time-to-put-the-pieces-together/	0	17-08-2020
https://www.zdnet.com/article/four-lessons-from-pwcs-digital-transformation-workforce-upskilling-efforts/	0	17-08-2020
https://www.zdnet.com/article/from-crypto-currency-to-chocolate-where-to-spend-your-bitcoin/	0	17-08-2020
https://www.zdnet.com/article/fuji-xerox-rebrands-as-fujifilm-business-innovation/	0	17-08-2020
https://www.zdnet.com/article/fxtec-pro1-changes-the-landscape-of-smartphone-keyboards/	0	17-08-2020
https://www.zdnet.com/article/german-government-to-pay-eur800000-in-windows-7-esu-fees-this-year/	0	17-08-2020
https://www.zdnet.com/article/google-acquires-appsheet-a-no-code-app-development-platform/	0	17-08-2020
https://www.zdnet.com/article/google-ceo-sundar-pichai-this-why-ai-must-be-regulated/	0	17-08-2020
https://www.zdnet.com/article/google-chrome-users-you-can-thank-microsoft-for-this-new-feature/	0	17-08-2020
https://www.zdnet.com/article/google-deepminds-ai-based-breast-cancer-detection-is-not-yet-an-automatic-diagnostician/	0	17-08-2020
https://www.zdnet.com/article/google-deepminds-sideways-takes-a-page-from-computer-architecture/	0	17-08-2020
https://www.zdnet.com/article/google-extends-updates-for-chromebooks-chrome-os-in-education-ups-prices/	0	17-08-2020
https://www.zdnet.com/article/google-looks-ahead-to-the-next-decade-of-ai-research/	0	17-08-2020
https://www.zdnet.com/article/googles-desktop-search-tweak-clearer-no-its-just-more-clutter-say-users/	0	17-08-2020
https://www.zdnet.com/article/googles-meena-advances-the-exquisite-banality-of-chat-bots/	0	17-08-2020
https://www.zdnet.com/article/googles-pitch-to-retailers-well-help-you-from-search-to-supply-chain/	0	17-08-2020
https://www.zdnet.com/article/h-r-block-to-acquire-canadian-fintech-startup-wave/	0	17-08-2020
https://www.zdnet.com/article/headphone-newcomers-carve-out-success-in-the-premium-segment/	0	17-08-2020
https://www.zdnet.com/article/home-device-listens-for-fire-alarms-then-shuts-all-doors/	0	17-08-2020
https://www.zdnet.com/article/honeywell-verizon-partner-on-integrating-lte-smart-meters-lay-groundwork-for-5g/	0	17-08-2020
https://www.zdnet.com/article/how-apple-google-microsoft-stack-up-in-education-technology-hardware-software-and-deployment/	0	17-08-2020
https://www.zdnet.com/article/how-edge-computing-may-revamp-revitalize-commercial-real-estate/	0	17-08-2020
https://www.zdnet.com/article/how-i-fixed-my-busted-apple-watch-for-free/	0	17-08-2020
https://www.zdnet.com/article/how-i-upgraded-my-usb-c-power-banks-and-chargers-to-make-them-easier-and-more-convenient-to-use/	0	17-08-2020
https://www.zdnet.com/article/how-many-pcs-are-still-running-windows-7-today/	0	17-08-2020
https://www.zdnet.com/article/how-to-keep-hackers-snoopers-and-thieves-out-of-your-iphone/	1	17-08-2020
https://www.zdnet.com/article/how-to-switch-from-windows-7-to-chrome-os-cloudready/	0	17-08-2020
https://www.zdnet.com/article/hp-debuts-new-education-edition-chromebooks-designed-for-classroom-durability/	0	17-08-2020
https://www.zdnet.com/article/hp-delivers-solid-q1-as-notebook-units-surge/	0	17-08-2020
https://www.zdnet.com/article/hp-dismisses-xeroxs-24-million-financing-commitment/	0	17-08-2020
https://www.zdnet.com/article/hp-intros-new-cloud-services-as-part-of-engage-portfolio/	0	17-08-2020
https://www.zdnet.com/article/hp-launches-3d-printing-as-a-service-models/	0	17-08-2020
https://www.zdnet.com/article/hp-reports-strong-q2-as-sales-up-13-percent/	0	17-08-2020
https://www.zdnet.com/article/huawei-was-the-top-5g-smartphone-vendor-in-2019/	0	17-08-2020
https://www.zdnet.com/article/i-tried-microsofts-new-browser-and-got-a-peculiar-surprise/	0	17-08-2020
https://www.zdnet.com/article/informatica-appoints-first-new-ceo-since-going-private/	0	17-08-2020
https://www.zdnet.com/article/informatica-doubles-down-on-the-cloud-data-pipeline/	0	17-08-2020
https://www.zdnet.com/article/intel-delivers-a-strong-q4-in-spite-of-challenges/	0	17-08-2020
https://www.zdnet.com/article/intel-retook-semiconductor-top-spot-from-samsung-in-2019/	0	17-08-2020
https://www.zdnet.com/article/ipados-productivity-secrets-these-also-work-on-the-iphone/	0	17-08-2020
https://www.zdnet.com/article/is-google-better-than-bing-i-asked-google-and-bing-and-got-surprising-results/	0	17-08-2020
https://www.zdnet.com/article/java-c-or-javascript-full-stack-or-front-end-here-are-the-software-developer-jobs-that-pay-the-most/	0	17-08-2020
https://www.zdnet.com/article/lightmeter-will-soon-help-you-tune-up-your-email-server/	0	17-08-2020
https://www.zdnet.com/article/linus-torvalds-avoid-oracles-zfs-kernel-code-on-linux-until-litigious-larry-signs-off/	0	17-08-2020
https://www.zdnet.com/article/linux-mint-19-3-is-here-and-better-than-ever/	0	17-08-2020
https://www.zdnet.com/article/mapping-twitter-users-and-topics-with-nodexl/	0	17-08-2020
https://www.zdnet.com/article/mariadb-platform-x4-adds-cloud-first-columnar-storage/	0	17-08-2020
https://www.zdnet.com/article/mariadb-readies-new-enterprise-server/	0	17-08-2020
https://www.zdnet.com/article/meet-the-new-microsoft-edge-your-move-google/	0	17-08-2020
https://www.zdnet.com/article/microsoft-application-inspector-is-now-open-source-so-use-it-to-test-code-security/	0	17-08-2020
https://www.zdnet.com/article/microsoft-attacks-slack-by-trying-to-be-really-really-boring/	0	17-08-2020
https://www.zdnet.com/article/microsoft-boosts-programming-language-pythons-popular-vs-code-extension/	0	17-08-2020
https://www.zdnet.com/article/microsoft-is-planning-to-phase-out-the-windows-10-store-for-business/	0	17-08-2020
https://www.zdnet.com/article/microsoft-kicks-off-staged-rollout-of-chromium-based-edge-what-to-expect/	0	17-08-2020
https://www.zdnet.com/article/microsoft-new-windows-terminal-preview-gives-you-retro-crt-screen-effects/	0	17-08-2020
https://www.zdnet.com/article/microsoft-outlines-its-next-wave-of-dynamics-365-power-platform-features/	0	17-08-2020
https://www.zdnet.com/article/microsoft-to-shutter-its-ad-monetization-platform-for-universal-windows-platform-apps/	0	17-08-2020
https://www.zdnet.com/article/microsofts-final-windows-7-update-kills-desktop-wallpaper/	0	17-08-2020
https://www.zdnet.com/article/mozilla-lays-off-about-70-employees-including-senior-staffers/	0	17-08-2020
https://www.zdnet.com/article/mozilla-moves-to-monetize-thunderbird-transfers-project-to-new-subsidiary/	0	17-08-2020
https://www.zdnet.com/article/nbn-retreats-from-directly-signing-enterprise-customers/	0	17-08-2020
https://www.zdnet.com/article/nbn-to-possibly-purchase-existing-dark-fibre-for-enterprise-connections/	0	17-08-2020
https://www.zdnet.com/article/no-google-maps-no-problem-huawei-will-use-tomtoms-maps-and-data/	0	17-08-2020
https://www.zdnet.com/article/now-5g-has-to-prove-that-its-really-worth-the-fight/	0	17-08-2020
https://www.zdnet.com/article/office-depot-reveals-usage-habits-of-us-tech-device-users/	0	17-08-2020
https://www.zdnet.com/article/oneplus-7t-pro-long-term-test-an-upgrade-dilemma/	0	17-08-2020
https://www.zdnet.com/article/over-80-of-tech-leaders-predict-downturn-the-good-news/	0	17-08-2020
https://www.zdnet.com/article/paypal-officially-enters-china-challenges-vs-opportunities/	0	17-08-2020
https://www.zdnet.com/article/paypal-reports-solid-q4-claims-305-million-active-users/	0	17-08-2020
https://www.zdnet.com/article/price-drop-latest-kindles-have-never-been-this-cheap-on-amazon/	0	17-08-2020
https://www.zdnet.com/article/robocalling-is-out-of-control-can-an-app-help/	0	17-08-2020
https://www.zdnet.com/article/samsung-acquires-teleworld-solutions-to-bolster-5g-network-support/	0	17-08-2020
https://www.zdnet.com/article/samsung-fingerprint-protected-t7-touch-portable-ssd/	0	17-08-2020
https://www.zdnet.com/article/samsung-profits-halved-in-2019/	0	17-08-2020
https://www.zdnet.com/article/samsung-says-it-shipped-6-7-million-5g-smartphones-in-2019/	0	17-08-2020
https://www.zdnet.com/article/samsung-to-unveil-latest-galaxy-smartphones-on-feb-11/	0	17-08-2020
https://www.zdnet.com/article/seagate-firecuda-520-pcie-gen4-x4-ssd-high-speed-storage-for-gamers/	0	17-08-2020
https://www.zdnet.com/article/sec-seeks-to-force-telegram-to-reveal-how-1-7bn-in-ico-funds-were-spent/	0	17-08-2020
https://www.zdnet.com/article/senator-unveils-bill-to-stop-the-us-from-sharing-intel-with-countries-using-huawei-5g/	0	17-08-2020
https://www.zdnet.com/article/singapore-inks-digital-trade-partnership-with-global-group-firms/	0	17-08-2020
https://www.zdnet.com/article/smart-speaker-wars-as-amazon-moves-up-sonos-moves-out/	0	17-08-2020
https://www.zdnet.com/article/starhub-and-m1-to-submit-joint-bid-for-5g-licence/	0	17-08-2020
https://www.zdnet.com/article/starhub-nanyang-polytechnic-launch-5g-test-facility/	0	17-08-2020
https://www.zdnet.com/article/starhub-u-mobile-to-run-5g-roaming-tests/	0	17-08-2020
https://www.zdnet.com/article/survey-5g-wont-impact-many-iot-projects-anytime-soon/	0	17-08-2020
https://www.zdnet.com/article/survey-what-does-5g-mean-for-iot-projects/	0	17-08-2020
https://www.zdnet.com/article/telstra-hit-100000-5g-devices-using-its-network/	0	17-08-2020
https://www.zdnet.com/article/the-big-5g-decision-huawei-allowed-limited-role-in-uk-network-projects/	0	17-08-2020
https://www.zdnet.com/article/the-y2k-bug-is-back-causing-headaches-for-developers-again/	0	17-08-2020
https://www.zdnet.com/article/this-linux-smartphone-is-now-shipping-for-150/	0	17-08-2020
https://www.zdnet.com/article/tough-economy-makes-brazilians-buy-smartphones-in-the-grey-market/	0	17-08-2020
https://www.zdnet.com/article/tpg-complains-of-wireless-attack-by-5g-on-fixed-line-broadband/	0	17-08-2020
https://www.zdnet.com/article/up-to-half-of-developers-work-remotely-heres-whos-hiring-them/	0	17-08-2020
https://www.zdnet.com/article/verizon-shows-solid-q4-net-adds-for-business-consumer-wireless/	0	17-08-2020
https://www.zdnet.com/article/visa-acquires-fintech-player-plaid-for-5-3-billion/	0	17-08-2020
https://www.zdnet.com/article/vmware-completes-pivotal-acquisition/	0	17-08-2020
https://www.zdnet.com/article/vmware-to-acquire-nyansa-for-ai-based-network-analytics/	0	17-08-2020
https://www.zdnet.com/article/want-to-analyse-your-tweets-how-to-import-twitter-json-data-exports-into-excel/	0	17-08-2020
https://www.zdnet.com/article/western-digital-q2-better-than-expected-ceo-says-flash-market-improving/	0	17-08-2020
https://www.zdnet.com/article/western-union-and-bharti-airtel-to-bring-real-time-payments-to-india-and-africa/	0	17-08-2020
https://www.zdnet.com/article/where-has-apple-hidden-the-toggle-to-stop-ios-u1-ultra-wideband-tracking/	0	17-08-2020
https://www.zdnet.com/article/who-needs-google-huawei-wants-mobile-developers-to-build-for-its-new-app-store/	0	17-08-2020
https://www.zdnet.com/article/why-can-ipads-replace-pcs-is-the-wrong-question/	0	17-08-2020
https://www.zdnet.com/article/why-is-your-iphones-battery-draining-so-fast/	0	17-08-2020
https://www.zdnet.com/article/will-the-smart-factory-benefit-from-5g-industry-experts-weigh-in/	0	17-08-2020
https://www.zdnet.com/article/wine-for-running-windows-10-apps-on-linux-gets-big-upgrade/	0	17-08-2020
https://www.zdnet.com/article/xerox-gets-24-billion-in-financing-commitments-for-hp-buyout-offer/	0	17-08-2020
https://thehackernews.com/2019/06/apple-launches-privacy-focused-sign-in.html	1	31-07-2020
https://thehackernews.com/2019/06/telegram-ddos-attack.html	1	31-07-2020
https://thehackernews.com/2019/07/christmas-ddos-attacks.html	1	31-07-2020
https://thehackernews.com/2019/07/facebook-data-privacy-ftc.html	0	31-07-2020
https://thehackernews.com/2019/07/kali-linux-raspberry-pi-4.html	0	31-07-2020
https://thehackernews.com/2019/07/marriott-data-breach-gdpr.html	1	31-07-2020
https://thehackernews.com/2019/07/silk-road-dark-web-admin.html	0	31-07-2020
https://thehackernews.com/2019/08/android-local-user-verification.html	0	31-07-2020
https://thehackernews.com/2019/08/apple-bug-bounty.html	0	31-07-2020
https://thehackernews.com/2019/09/android-full-chain-zero-day-exploit.html	1	31-07-2020
https://thehackernews.com/2019/09/learn-hacking-course-certification.html	0	31-07-2020
https://thehackernews.com/2019/10/election-software-hacking.html	1	31-07-2020
https://thehackernews.com/2019/10/the-pirate-bay-down.html	1	31-07-2020
https://thehackernews.com/2019/10/twitter-advertising-privacy.html	0	31-07-2020
https://thehackernews.com/2019/11/kali-linux-undercover-mode.html	0	31-07-2020
https://thehackernews.com/2019/12/apple-bug-bounty-program.html	0	31-07-2020
https://thehackernews.com/2019/12/counterfeit-piracy-websites.html	0	31-07-2020
https://thehackernews.com/2019/12/google-open-source-projects.html	0	31-07-2020
https://thehackernews.com/2019/12/nginx-copyright-rumbler.html	0	31-07-2020
https://thehackernews.com/2020/01/broadening-scope-comprehensive-view-of11.html	1	31-07-2020
https://thehackernews.com/2020/02/cloud-computing-and-networking-courses.html	0	31-07-2020
https://thehackernews.com/2020/02/cybersecurity-certification-exams.html	0	31-07-2020
https://thehackernews.com/2020/02/cybersecurity-pros-checklist.html	0	31-07-2020
https://thehackernews.com/2020/02/windows-defender-atp-linux-android.html	1	31-07-2020
https://thehackernews.com/2020/03/cybersecurity-budget-template.html	0	31-07-2020
https://thehackernews.com/2020/04/mssp-coronavirus-quarantine.html	0	31-07-2020
https://www.us-cert.gov/ncas/alerts/aa20-073a	1	26-05-2020
https://securelist.com/22nd-usenix-security-symposium/57468/	1	24-08-2020
https://securelist.com/2nd-latin-american-security-analyst-summit-and-threats-around-us/34113/	1	24-08-2020
https://securelist.com/3-reasons-to-visit-syn-city-aka-las-vegas/65644/	1	24-08-2020
https://securelist.com/3rd-latin-american-security-analysts-summit-in-cancun/57458/	1	24-08-2020
https://securelist.com/4th-latin-american-security-analysts-summit-in-cartagena/66267/	1	24-08-2020
https://securelist.com/5-takeaways-from-las-vegas/33824/	1	24-08-2020
https://securelist.com/a-hot-security-conference-on-cold-iceland/57452/	0	24-08-2020
https://securelist.com/a-post-pc-blackhat/65683/	1	24-08-2020
https://securelist.com/android-4-4-arrives-with-new-security-features-but-do-they-really-matter/57305/	1	24-08-2020
https://securelist.com/avar-2014-australia/67677/	1	24-08-2020
https://securelist.com/become-a-good-reverse-engineer/96743/	1	24-08-2020
https://securelist.com/berlinsides-electrifying/74976/	0	24-08-2020
https://securelist.com/bsides-denver-2017/78375/	0	24-08-2020
https://securelist.com/campus-party-the-biggest-technology-camp-in-the-world/57482/	0	24-08-2020
https://securelist.com/caribbean-scuba-diving-with-it-security-in-mind/76742/	0	24-08-2020
https://securelist.com/cecos-vii-27/35824/	0	24-08-2020
https://securelist.com/codegate-2014/59402/	0	24-08-2020
https://securelist.com/ctf-in-defcon-21-2013/57469/	0	24-08-2020
https://securelist.com/ctias-super-mobility-week-2014/66461/	1	24-08-2020
https://securelist.com/defcon21-2013/57484/	1	24-08-2020
https://securelist.com/discussing-cybercrime-laws-in-sao-paulo/57464/	1	24-08-2020
https://securelist.com/dnssec-day-in-colombia/57460/	1	24-08-2020
https://securelist.com/ekoparty-security-conference/67407/	0	24-08-2020
https://securelist.com/hacking-in-winter-wonderland/34553/	0	24-08-2020
https://securelist.com/hello-from-infiltrate-2013-4/35739/	0	24-08-2020
https://securelist.com/hello-from-rsa2016/74088/	1	24-08-2020
https://securelist.com/hunting-apts-with-yara/96386/	1	24-08-2020
https://securelist.com/internet-law-summer-school-2014/66226/	0	24-08-2020
https://securelist.com/is-sexydefense-the-future-of-anti-espionage/32753/	1	24-08-2020
https://securelist.com/long-live-recon-my-10th-recon-anniversary/71157/	1	24-08-2020
https://securelist.com/looking-back-at-blackhat/33822/	1	24-08-2020
https://securelist.com/notes-from-hitcon-pacific-2016/76942/	1	24-08-2020
https://securelist.com/nsaccess-control-lists/57473/	1	24-08-2020
https://securelist.com/sas-sweet-sas/96736/	0	24-08-2020
https://securelist.com/taking-a-break-from-research-to-accelerate-startups-ssc-2015/72017/	0	24-08-2020
https://securelist.com/the-bitcoin-2014-conference-are-crypto-currencies-reaching-maturity/63820/	1	24-08-2020
https://securelist.com/the-worlds-southernmost-security-conference/89436/	0	24-08-2020
https://securelist.com/thoughts-from-the-idc-security-roadshow-in-south-africa/33957/	0	24-08-2020
https://securelist.com/trust-trust-trust/58549/	0	24-08-2020
https://securelist.com/update-from-the-chaos-33c3-in-hamburg/77014/	0	24-08-2020
https://securelist.com/virus-calendar-wallpapers-for-2013-10/35551/	0	24-08-2020
